,campfilename,monthyear,date,total_clients,cmy,dupc,total_usage_kb
7556,XXDerveni-Alexil_GRE_007,62017,6/12/2017,170,XXDerveni-Alexil_GRE_007062017,XXDerveni-Alexil_GRE_0072017-06-12,939844.9260000002
7557,XXDerveni-Alexil_GRE_007,62017,6/13/2017,183,XXDerveni-Alexil_GRE_007062017,XXDerveni-Alexil_GRE_0072017-06-13,1020952.2210000001
7558,XXDerveni-Alexil_GRE_007,62017,6/14/2017,181,XXDerveni-Alexil_GRE_007062017,XXDerveni-Alexil_GRE_0072017-06-14,1044421.7329999999
7559,XXDerveni-Alexil_GRE_007,62017,6/15/2017,183,XXDerveni-Alexil_GRE_007062017,XXDerveni-Alexil_GRE_0072017-06-15,1005296.7960000003
7560,XXDerveni-Alexil_GRE_007,62017,6/16/2017,188,XXDerveni-Alexil_GRE_007062017,XXDerveni-Alexil_GRE_0072017-06-16,1062957.8590000002
7561,XXDerveni-Alexil_GRE_007,62017,6/17/2017,153,XXDerveni-Alexil_GRE_007062017,XXDerveni-Alexil_GRE_0072017-06-17,948915.3900000001
7562,XXDerveni-Alexil_GRE_007,62017,6/18/2017,150,XXDerveni-Alexil_GRE_007062017,XXDerveni-Alexil_GRE_0072017-06-18,1012315.3589999997
7563,XXDerveni-Alexil_GRE_007,62017,6/19/2017,184,XXDerveni-Alexil_GRE_007062017,XXDerveni-Alexil_GRE_0072017-06-19,982632.8850000004
7564,XXDerveni-Alexil_GRE_007,62017,6/20/2017,175,XXDerveni-Alexil_GRE_007062017,XXDerveni-Alexil_GRE_0072017-06-20,999816.0849999997
7565,XXDerveni-Alexil_GRE_007,62017,6/21/2017,171,XXDerveni-Alexil_GRE_007062017,XXDerveni-Alexil_GRE_0072017-06-21,963790.8119999999
7566,XXDerveni-Alexil_GRE_007,62017,6/22/2017,173,XXDerveni-Alexil_GRE_007062017,XXDerveni-Alexil_GRE_0072017-06-22,945505.5180000003
7567,XXDerveni-Alexil_GRE_007,62017,6/23/2017,169,XXDerveni-Alexil_GRE_007062017,XXDerveni-Alexil_GRE_0072017-06-23,1160800.1870000004
7568,XXDerveni-Alexil_GRE_007,62017,6/24/2017,143,XXDerveni-Alexil_GRE_007062017,XXDerveni-Alexil_GRE_0072017-06-24,975544.7600000001
7569,XXDerveni-Alexil_GRE_007,62017,6/25/2017,133,XXDerveni-Alexil_GRE_007062017,XXDerveni-Alexil_GRE_0072017-06-25,840803.5780000001
7570,XXDerveni-Alexil_GRE_007,62017,6/26/2017,163,XXDerveni-Alexil_GRE_007062017,XXDerveni-Alexil_GRE_0072017-06-26,797290.7100000003
7571,XXDerveni-Alexil_GRE_007,62017,6/27/2017,170,XXDerveni-Alexil_GRE_007062017,XXDerveni-Alexil_GRE_0072017-06-27,880795.6349999998
7572,XXDerveni-Alexil_GRE_007,62017,6/28/2017,164,XXDerveni-Alexil_GRE_007062017,XXDerveni-Alexil_GRE_0072017-06-28,942476.4010000001
7573,XXDerveni-Alexil_GRE_007,62017,6/29/2017,166,XXDerveni-Alexil_GRE_007062017,XXDerveni-Alexil_GRE_0072017-06-29,935154.4460000002
7574,XXDerveni-Alexil_GRE_007,102016,9/30/2016,328,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-09-30,613807.5879999998
7575,XXDerveni-Alexil_GRE_007,102016,10/1/2016,336,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-01,677215.638
7576,XXDerveni-Alexil_GRE_007,102016,10/2/2016,316,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-02,667752.5530000001
7577,XXDerveni-Alexil_GRE_007,102016,10/3/2016,331,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-03,640751.6360000003
7578,XXDerveni-Alexil_GRE_007,102016,10/4/2016,327,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-04,607051.5539999998
7579,XXDerveni-Alexil_GRE_007,102016,10/5/2016,335,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-05,652465.2300000002
7580,XXDerveni-Alexil_GRE_007,102016,10/6/2016,324,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-06,662726.216
7581,XXDerveni-Alexil_GRE_007,102016,10/7/2016,329,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-07,684877.2289999996
7582,XXDerveni-Alexil_GRE_007,102016,10/8/2016,342,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-08,703265.9909999997
7583,XXDerveni-Alexil_GRE_007,102016,10/9/2016,321,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-09,714768.8970000001
7584,XXDerveni-Alexil_GRE_007,102016,10/10/2016,341,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-10,734887.8999999999
7585,XXDerveni-Alexil_GRE_007,102016,10/11/2016,343,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-11,716128.7390000001
7586,XXDerveni-Alexil_GRE_007,102016,10/12/2016,347,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-12,664961.4959999997
7587,XXDerveni-Alexil_GRE_007,102016,10/13/2016,338,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-13,698372.8470000002
7588,XXDerveni-Alexil_GRE_007,102016,10/14/2016,349,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-14,731472.3729999997
7589,XXDerveni-Alexil_GRE_007,102016,10/15/2016,335,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-15,734995.5539999995
7590,XXDerveni-Alexil_GRE_007,102016,10/16/2016,330,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-16,727058.5800000002
7591,XXDerveni-Alexil_GRE_007,102016,10/17/2016,353,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-17,738709.4230000003
7592,XXDerveni-Alexil_GRE_007,102016,10/18/2016,361,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-18,752199.8179999999
7593,XXDerveni-Alexil_GRE_007,102016,10/19/2016,377,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-19,785322.0260000001
7594,XXDerveni-Alexil_GRE_007,102016,10/20/2016,347,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-20,754830.5600000003
7595,XXDerveni-Alexil_GRE_007,102016,10/21/2016,360,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-21,771266.8099999998
7596,XXDerveni-Alexil_GRE_007,102016,10/22/2016,323,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-22,766334.1430000003
7597,XXDerveni-Alexil_GRE_007,102016,10/23/2016,323,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-23,777861.1930000002
7598,XXDerveni-Alexil_GRE_007,102016,10/24/2016,353,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-24,733275.8540000002
7599,XXDerveni-Alexil_GRE_007,102016,10/25/2016,343,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-25,747710.6780000001
7600,XXDerveni-Alexil_GRE_007,102016,10/26/2016,365,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-26,812005.5809999998
7601,XXDerveni-Alexil_GRE_007,102016,10/27/2016,341,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-27,786335.305
7602,XXDerveni-Alexil_GRE_007,102016,10/28/2016,321,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-28,784472.4920000003
7603,XXDerveni-Alexil_GRE_007,102016,10/29/2016,341,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-29,798213.3709999997
7604,XXDerveni-Alexil_GRE_007,102016,10/30/2016,317,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-30,800602.786
7605,XXDerveni-Alexil_GRE_007,102016,10/31/2016,342,XXDerveni-Alexil_GRE_007102016,XXDerveni-Alexil_GRE_0072016-10-31,785551.9670000001
7606,XXDoliana_GRE_007,12017,12/31/2016,21,XXDoliana_GRE_007012017,XXDoliana_GRE_0072016-12-31,779747.2029999997
7607,XXDoliana_GRE_007,12017,1/1/2017,25,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-01,884219.8659999998
7608,XXDoliana_GRE_007,12017,1/2/2017,33,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-02,918886.2369999998
7609,XXDoliana_GRE_007,12017,1/3/2017,28,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-03,992720.1349999993
7610,XXDoliana_GRE_007,12017,1/4/2017,34,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-04,979447.0899999996
7611,XXDoliana_GRE_007,12017,1/5/2017,37,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-05,966928.011
7612,XXDoliana_GRE_007,12017,1/6/2017,25,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-06,940197.5209999997
7613,XXDoliana_GRE_007,12017,1/7/2017,29,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-07,941489.2749999999
7614,XXDoliana_GRE_007,12017,1/8/2017,29,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-08,917361.3580000002
7615,XXDoliana_GRE_007,12017,1/9/2017,32,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-09,941062.8419999995
7616,XXDoliana_GRE_007,12017,1/10/2017,32,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-10,890280.8610000004
7617,XXDoliana_GRE_007,12017,1/11/2017,20,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-11,884463.3740000002
7618,XXDoliana_GRE_007,12017,1/12/2017,23,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-12,909956.7880000004
7619,XXDoliana_GRE_007,12017,1/13/2017,21,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-13,862573.788
7620,XXDoliana_GRE_007,12017,1/14/2017,20,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-14,903188.7349999996
7621,XXDoliana_GRE_007,12017,1/15/2017,22,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-15,912554.77
7622,XXDoliana_GRE_007,12017,1/16/2017,32,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-16,867844.4840000006
7623,XXDoliana_GRE_007,12017,1/17/2017,26,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-17,794699.264
7624,XXDoliana_GRE_007,12017,1/18/2017,24,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-18,791638.8599999999
7625,XXDoliana_GRE_007,12017,1/19/2017,26,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-19,751700.1270000003
7626,XXDoliana_GRE_007,12017,1/20/2017,24,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-20,794102.3529999994
7627,XXDoliana_GRE_007,12017,1/21/2017,15,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-21,854155.7489999998
7628,XXDoliana_GRE_007,12017,1/22/2017,13,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-22,853434.9050000001
7629,XXDoliana_GRE_007,12017,1/23/2017,20,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-23,826635.1169999995
7630,XXDoliana_GRE_007,12017,1/24/2017,25,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-24,838188.6699999999
7631,XXDoliana_GRE_007,12017,1/25/2017,34,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-25,809708.519
7632,XXDoliana_GRE_007,12017,1/26/2017,30,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-26,698067.2309999999
7633,XXDoliana_GRE_007,12017,1/27/2017,31,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-27,796712.1630000001
7634,XXDoliana_GRE_007,12017,1/28/2017,25,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-28,815406.3560000005
7635,XXDoliana_GRE_007,12017,1/29/2017,24,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-29,826017.2630000002
7636,XXDoliana_GRE_007,12017,1/30/2017,34,XXDoliana_GRE_007012017,XXDoliana_GRE_0072017-01-30,817542.8620000003
7637,XXDoliana_GRE_007,22018,1/31/2018,5,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-01-31,1832432.379000001
7638,XXDoliana_GRE_007,22018,2/1/2018,7,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-01,1903462.6419999995
7639,XXDoliana_GRE_007,22018,2/2/2018,3,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-02,1912891.1610000003
7640,XXDoliana_GRE_007,22018,2/3/2018,1,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-03,1835654.9810000001
7641,XXDoliana_GRE_007,22018,2/4/2018,1,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-04,1818943.8120000002
7642,XXDoliana_GRE_007,22018,2/5/2018,3,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-05,1765426.5229999998
7643,XXDoliana_GRE_007,22018,2/6/2018,8,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-06,1858083.282
7644,XXDoliana_GRE_007,22018,2/7/2018,6,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-07,1911569.8459999997
7645,XXDoliana_GRE_007,22018,2/8/2018,3,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-08,1992131.5500000012
7646,XXDoliana_GRE_007,22018,2/9/2018,5,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-09,1954019.0840000005
7647,XXDoliana_GRE_007,22018,2/10/2018,3,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-10,2026710.1130000004
7648,XXDoliana_GRE_007,22018,2/11/2018,0,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-11,2021786.772
7649,XXDoliana_GRE_007,22018,2/12/2018,5,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-12,1866589.4200000004
7650,XXDoliana_GRE_007,22018,2/13/2018,6,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-13,1921794.5700000003
7651,XXDoliana_GRE_007,22018,2/14/2018,10,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-14,1929973.4869999988
7652,XXDoliana_GRE_007,22018,2/15/2018,4,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-15,1937855.9379999994
7653,XXDoliana_GRE_007,22018,2/16/2018,3,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-16,1919844.5880000007
7654,XXDoliana_GRE_007,22018,2/17/2018,1,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-17,1962575.983
7655,XXDoliana_GRE_007,22018,2/18/2018,1,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-18,2023762.5829999999
7656,XXDoliana_GRE_007,22018,2/19/2018,1,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-19,2019246.7009999997
7657,XXDoliana_GRE_007,22018,2/20/2018,5,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-20,2007495.3189999997
7658,XXDoliana_GRE_007,22018,2/21/2018,5,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-21,1982654.2479999997
7659,XXDoliana_GRE_007,22018,2/22/2018,5,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-22,2030339.3500000003
7660,XXDoliana_GRE_007,22018,2/23/2018,5,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-23,1964120.2959999999
7661,XXDoliana_GRE_007,22018,2/24/2018,2,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-24,2116746.3077778006
7662,XXDoliana_GRE_007,22018,2/25/2018,2,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-25,2158276.3839999996
7663,XXDoliana_GRE_007,22018,2/26/2018,6,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-26,2033789.9650000015
7664,XXDoliana_GRE_007,22018,2/27/2018,2,XXDoliana_GRE_007022018,XXDoliana_GRE_0072018-02-27,1973072.8849999998
7665,XXDoliana_GRE_007,32018,3/1/2018,4,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-01,2668018.041
7666,XXDoliana_GRE_007,32018,3/2/2018,3,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-02,2449811.984000001
7667,XXDoliana_GRE_007,32018,3/3/2018,5,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-03,2406196.056
7668,XXDoliana_GRE_007,32018,3/4/2018,5,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-04,2471824.857
7669,XXDoliana_GRE_007,32018,3/5/2018,1,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-05,2418473.3619999997
7670,XXDoliana_GRE_007,32018,3/6/2018,6,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-06,2418926.431999999
7671,XXDoliana_GRE_007,32018,3/7/2018,7,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-07,2340058.4359999998
7672,XXDoliana_GRE_007,32018,3/8/2018,3,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-08,2344348.5339999995
7673,XXDoliana_GRE_007,32018,3/9/2018,6,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-09,2256409.7579999994
7674,XXDoliana_GRE_007,32018,3/10/2018,2,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-10,2366120.012000001
7675,XXDoliana_GRE_007,32018,3/11/2018,4,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-11,2358313.8119999995
7676,XXDoliana_GRE_007,32018,3/12/2018,5,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-12,2273852.199999999
7677,XXDoliana_GRE_007,32018,3/13/2018,3,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-13,2318183.6919999993
7678,XXDoliana_GRE_007,32018,3/14/2018,9,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-14,2388930.048
7679,XXDoliana_GRE_007,32018,3/15/2018,7,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-15,2445269.8480000016
7680,XXDoliana_GRE_007,32018,3/16/2018,4,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-16,2451618.6429999983
7681,XXDoliana_GRE_007,32018,3/17/2018,0,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-17,2388026.584
7682,XXDoliana_GRE_007,32018,3/18/2018,0,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-18,2517689.578
7683,XXDoliana_GRE_007,32018,3/19/2018,0,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-19,2416701.5970000005
7684,XXDoliana_GRE_007,32018,3/20/2018,9,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-20,2003431.1970000006
7685,XXDoliana_GRE_007,32018,3/21/2018,9,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-21,2441677.651999999
7686,XXDoliana_GRE_007,32018,3/22/2018,4,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-22,2581250.698
7687,XXDoliana_GRE_007,32018,3/23/2018,6,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-23,2585393.3979999996
7688,XXDoliana_GRE_007,32018,3/24/2018,3,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-24,2559001.8820000007
7689,XXDoliana_GRE_007,32018,3/25/2018,1,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-25,2586411.4620000003
7690,XXDoliana_GRE_007,32018,3/26/2018,3,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-26,2515620.6689999998
7691,XXDoliana_GRE_007,32018,3/27/2018,3,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-27,2442893.6939999983
7692,XXDoliana_GRE_007,32018,3/28/2018,1,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-28,2490677.5709999986
7693,XXDoliana_GRE_007,32018,3/29/2018,4,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-29,2467860.240000001
7694,XXDoliana_GRE_007,32018,3/30/2018,2,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-30,2378234.586000001
7695,XXDoliana_GRE_007,32018,3/31/2018,1,XXDoliana_GRE_007032018,XXDoliana_GRE_0072018-03-31,2416039.995000001
7696,XXDoliana_GRE_007,42018,4/1/2018,3,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-01,2488916.954
7697,XXDoliana_GRE_007,42018,4/2/2018,7,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-02,1928382.9099999997
7698,XXDoliana_GRE_007,42018,4/3/2018,2,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-03,1885224.0879999995
7699,XXDoliana_GRE_007,42018,4/4/2018,2,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-04,1959234.4559999995
7700,XXDoliana_GRE_007,42018,4/5/2018,3,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-05,1936621.4289999998
7701,XXDoliana_GRE_007,42018,4/6/2018,1,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-06,2051635.1130000008
7702,XXDoliana_GRE_007,42018,4/7/2018,2,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-07,2064045.2699999996
7703,XXDoliana_GRE_007,42018,4/8/2018,4,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-08,2174080.237
7704,XXDoliana_GRE_007,42018,4/9/2018,0,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-09,2094571.229
7705,XXDoliana_GRE_007,42018,4/10/2018,7,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-10,1950253.4889999996
7706,XXDoliana_GRE_007,42018,4/11/2018,6,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-11,2062246.2080000003
7707,XXDoliana_GRE_007,42018,4/12/2018,2,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-12,1985810.9250000005
7708,XXDoliana_GRE_007,42018,4/13/2018,2,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-13,1871334.8700000006
7709,XXDoliana_GRE_007,42018,4/14/2018,2,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-14,2044834.3269999998
7710,XXDoliana_GRE_007,42018,4/15/2018,0,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-15,1976316.6229999997
7711,XXDoliana_GRE_007,42018,4/16/2018,0,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-16,2020420.7900000007
7712,XXDoliana_GRE_007,42018,4/17/2018,1,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-17,1924043.3349999997
7713,XXDoliana_GRE_007,42018,4/18/2018,0,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-18,1971123.207
7714,XXDoliana_GRE_007,42018,4/19/2018,4,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-19,2039020.4820000005
7715,XXDoliana_GRE_007,42018,4/20/2018,3,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-20,2105488.2729999996
7716,XXDoliana_GRE_007,42018,4/21/2018,5,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-21,2121432.707999999
7717,XXDoliana_GRE_007,42018,4/22/2018,0,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-22,1960345.6139999998
7718,XXDoliana_GRE_007,42018,4/23/2018,2,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-23,1911433.3370000005
7719,XXDoliana_GRE_007,42018,4/24/2018,1,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-24,1983320.9170000006
7720,XXDoliana_GRE_007,42018,4/25/2018,3,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-25,2120781.9869999997
7721,XXDoliana_GRE_007,42018,4/26/2018,2,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-26,2133756.708
7722,XXDoliana_GRE_007,42018,4/27/2018,2,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-27,2139545.0979999993
7723,XXDoliana_GRE_007,42018,4/28/2018,1,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-28,2035609.3570000003
7724,XXDoliana_GRE_007,42018,4/29/2018,4,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-29,1978927.457000001
7725,XXDoliana_GRE_007,42018,4/30/2018,2,XXDoliana_GRE_007042018,XXDoliana_GRE_0072018-04-30,1989457.0420000001
7726,XXDoliana_GRE_007,52018,5/1/2018,2,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-01,2653644.3820000007
7727,XXDoliana_GRE_007,52018,5/2/2018,3,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-02,2072603.702
7728,XXDoliana_GRE_007,52018,5/3/2018,1,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-03,2040857.2719999999
7729,XXDoliana_GRE_007,52018,5/4/2018,3,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-04,1997652.1839999997
7730,XXDoliana_GRE_007,52018,5/5/2018,1,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-05,2120216.33
7731,XXDoliana_GRE_007,52018,5/6/2018,1,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-06,2193872.2400000007
7732,XXDoliana_GRE_007,52018,5/7/2018,2,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-07,2044670.8669999996
7733,XXDoliana_GRE_007,52018,5/8/2018,1,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-08,1973004.5969999996
7734,XXDoliana_GRE_007,52018,5/9/2018,11,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-09,1996758.9080000005
7735,XXDoliana_GRE_007,52018,5/10/2018,0,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-10,2022698.6350000007
7736,XXDoliana_GRE_007,52018,5/11/2018,6,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-11,2051197.1909999996
7737,XXDoliana_GRE_007,52018,5/12/2018,0,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-12,2137715.7530000005
7738,XXDoliana_GRE_007,52018,5/13/2018,0,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-13,2098068.2
7739,XXDoliana_GRE_007,52018,5/14/2018,4,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-14,2115008.8170000003
7740,XXDoliana_GRE_007,52018,5/15/2018,10,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-15,2107643.155
7741,XXDoliana_GRE_007,52018,5/16/2018,1,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-16,2109563.7060000002
7742,XXDoliana_GRE_007,52018,5/17/2018,3,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-17,2094555.0299999998
7743,XXDoliana_GRE_007,52018,5/18/2018,2,XXDoliana_GRE_007052018,XXDoliana_GRE_0072018-05-18,2205805.441000001
